id,cluster
124054,7
124055,1
124056,4
124057,4
124058,3
124059,1
124060,2
124061,4
124062,1
124063,1
124064,7
124065,4
124066,1
124067,4
124068,4
124069,0
124070,3
124071,3
124072,1
124073,0
124074,3
124075,7
124076,4
124077,3
124078,3
124079,1
124080,1
124081,1
124082,7
124083,2
124084,7
124085,4
124086,0
124087,1
124088,0
124089,1
124090,0
124091,1
124092,7
124093,4
124094,4
124095,1
124096,1
124097,7
124098,7
124099,7
124100,1
124101,1
124102,1
124103,4
124104,1
124105,7
124106,3
124107,3
124108,3
124109,3
124110,3
124111,7
124112,4
124113,7
124114,1
124115,1
124116,4
124117,0
124118,4
124119,3
124120,7
124121,3
124122,2
124123,4
124124,4
124125,7
124126,1
124127,7
124128,7
124129,3
124130,2
124131,0
124132,3
124133,3
124134,7
124135,0
124136,1
124137,1
124138,4
124139,0
124140,7
124141,1
124142,3
124143,3
124144,1
124145,3
124146,4
124147,3
124148,0
124149,3
124150,4
124151,4
124152,1
124153,2
124154,7
124155,0
124156,3
124157,7
124158,2
124159,7
124160,3
124161,1
124162,3
124163,3
124164,1
124165,1
124166,3
124167,7
124168,7
124169,3
124170,3
124171,7
124172,4
124173,1
124174,4
124175,1
124176,3
124177,0
124178,4
124179,3
124180,0
124181,4
124182,0
124183,4
124184,1
124185,0
124186,2
124187,4
124188,7
124189,0
124190,7
124191,2
124192,1
124193,0
124194,1
124195,1
124196,2
124197,3
124198,0
124199,4
124200,3
124201,1
124202,3
124203,0
124204,0
124205,0
124206,4
124207,7
124208,1
124209,1
124210,1
124211,3
124212,0
124213,0
124214,7
124215,1
124216,1
124217,3
124218,4
124219,1
124220,1
124221,7
124222,1
124223,0
124224,7
124225,1
124226,1
124227,1
124228,1
124229,4
124230,1
124231,3
124232,3
124233,0
124234,0
124235,1
124236,1
124237,4
124238,3
124239,2
124240,1
124241,2
124242,7
124243,1
124244,3
124245,1
124246,3
124247,2
124248,2
124249,4
124250,7
124251,1
124252,4
124253,3
124254,7
124255,1
124256,4
124257,1
124258,7
124259,0
124260,3
124261,4
124262,1
124263,7
124264,1
124265,7
124266,0
124267,3
124268,1
124269,1
124270,0
124271,3
124272,7
124273,0
124274,3
124275,1
124276,1
124277,0
124278,1
124279,7
124280,4
124281,3
124282,3
124283,1
124284,7
124285,3
124286,7
124287,2
124288,4
124289,0
124290,3
124291,0
124292,1
124293,7
124294,4
124295,3
124296,0
124297,3
124298,1
124299,0
124300,7
124301,1
124302,7
124303,3
124304,1
124305,4
124306,7
124307,4
124308,0
124309,4
124310,7
124311,7
124312,4
124313,4
124314,0
124315,0
124316,1
124317,1
124318,1
124319,1
124320,1
124321,1
124322,7
124323,3
124324,4
124325,4
124326,0
124327,7
124328,0
124329,7
124330,3
124331,7
124332,7
124333,3
124334,7
124335,2
124336,7
124337,3
124338,4
124339,0
124340,3
124341,7
124342,1
124343,7
124344,3
124345,1
124346,2
124347,1
124348,4
124349,4
124350,7
124351,4
124352,7
124353,1
124354,0
124355,4
124356,1
124357,3
124358,7
124359,3
124360,4
124361,4
124362,7
124363,3
124364,1
124365,1
124366,7
124367,1
124368,4
124369,0
124370,2
124371,1
124372,7
124373,1
124374,7
124375,7
124376,0
124377,4
124378,7
124379,7
124380,1
124381,3
124382,2
124383,1
124384,3
124385,7
124386,1
124387,1
124388,4
124389,7
124390,3
124391,7
124392,4
124393,0
124394,3
124395,0
124396,0
124397,3
124398,0
124399,1
124400,1
124401,1
124402,4
124403,1
124404,7
124405,4
124406,7
124407,7
124408,4
124409,3
124410,7
124411,0
124412,1
124413,4
124414,7
124415,7
124416,1
124417,4
124418,0
124419,3
124420,3
124421,7
124422,3
124423,3
124424,1
124425,4
124426,4
124427,0
124428,1
124429,1
124430,7
124431,7
124432,7
124433,2
124434,1
124435,3
124436,7
124437,7
124438,1
124439,7
124440,1
124441,4
124442,1
124443,1
124444,7
124445,1
124446,3
124447,3
124448,3
124449,3
124450,1
124451,3
124452,1
124453,4
124454,1
124455,1
124456,3
124457,7
124458,7
124459,4
124460,3
124461,3
124462,1
124463,7
124464,1
124465,1
124466,7
124467,4
124468,1
124469,4
124470,2
124471,4
124472,1
124473,3
124474,1
124475,4
124476,4
124477,0
124478,1
124479,1
124480,7
124481,1
124482,3
124483,2
124484,7
124485,1
124486,4
124487,4
124488,7
124489,0
124490,7
124491,0
124492,7
124493,4
124494,3
124495,4
124496,1
124497,2
124498,4
124499,3
124500,3
124501,4
124502,3
124503,4
124504,1
124505,1
124506,4
124507,4
124508,4
124509,3
124510,3
124511,7
124512,2
124513,1
124514,0
124515,4
124516,1
124517,1
124518,7
124519,1
124520,7
124521,7
124522,1
124523,7
124524,7
124525,3
124526,3
124527,1
124528,1
124529,0
124530,3
124531,1
124532,3
124533,0
124534,2
124535,3
124536,7
124537,4
124538,1
124539,1
124540,1
124541,1
124542,1
124543,7
124544,1
124545,3
124546,3
124547,3
124548,1
124549,1
124550,0
124551,3
124552,2
124553,7
124554,3
124555,4
124556,4
124557,1
124558,2
124559,0
124560,4
124561,1
124562,2
124563,3
124564,4
124565,2
124566,1
124567,7
124568,7
124569,7
124570,1
124571,1
124572,7
124573,1
124574,0
124575,0
124576,7
124577,1
124578,3
124579,1
124580,1
124581,1
124582,4
124583,2
124584,3
124585,7
124586,3
124587,3
124588,1
124589,1
124590,7
124591,7
124592,1
124593,1
124594,7
124595,0
124596,3
124597,0
124598,3
124599,7
124600,3
124601,1
124602,3
124603,7
124604,1
124605,3
124606,3
124607,3
124608,0
124609,0
124610,3
124611,1
124612,1
124613,7
124614,1
124615,7
124616,1
124617,7
124618,0
124619,1
124620,7
124621,1
124622,0
124623,1
124624,0
124625,4
124626,7
124627,1
124628,7
124629,2
124630,2
124631,4
124632,3
124633,1
124634,3
124635,4
124636,3
124637,7
124638,7
124639,4
124640,3
124641,0
124642,1
124643,0
124644,7
124645,4
124646,3
124647,3
124648,0
124649,7
124650,3
124651,3
124652,4
124653,3
124654,7
124655,7
124656,3
124657,4
124658,7
124659,0
124660,3
124661,7
124662,3
124663,1
124664,2
124665,2
124666,3
124667,3
124668,1
124669,7
124670,1
124671,7
124672,4
124673,4
124674,0
124675,1
124676,1
124677,1
124678,0
124679,7
124680,3
124681,4
124682,2
124683,7
124684,0
124685,4
124686,1
124687,4
124688,4
124689,1
124690,7
124691,2
124692,7
124693,4
124694,3
124695,7
124696,1
124697,4
124698,0
124699,7
124700,4
124701,4
124702,0
124703,3
124704,0
124705,3
124706,0
124707,0
124708,7
124709,7
124710,7
124711,4
124712,1
124713,7
124714,3
124715,3
124716,3
124717,1
124718,3
124719,4
124720,2
124721,1
124722,2
124723,7
124724,2
124725,7
124726,1
124727,1
124728,0
124729,3
124730,3
124731,0
124732,1
124733,3
124734,7
124735,2
124736,1
124737,1
124738,4
124739,1
124740,4
124741,3
124742,1
124743,1
124744,1
124745,1
124746,7
124747,7
124748,7
124749,1
124750,1
124751,1
124752,3
124753,1
124754,1
124755,2
124756,4
124757,7
124758,3
124759,3
124760,4
124761,3
124762,3
124763,1
124764,7
124765,4
124766,7
124767,4
124768,1
124769,3
124770,1
124771,3
124772,1
124773,7
124774,0
124775,1
124776,3
124777,1
124778,1
124779,1
124780,7
124781,1
124782,1
124783,4
124784,1
124785,7
124786,7
124787,1
124788,3
124789,1
124790,1
124791,7
124792,7
124793,4
124794,3
124795,0
124796,1
124797,2
124798,1
124799,4
124800,1
124801,3
124802,1
124803,7
124804,3
124805,4
124806,1
124807,0
124808,3
124809,1
124810,4
124811,2
124812,1
124813,3
124814,1
124815,3
124816,1
124817,7
124818,4
124819,7
124820,7
124821,1
124822,2
124823,0
124824,4
124825,1
124826,3
124827,1
124828,3
124829,1
124830,3
124831,3
124832,1
124833,7
124834,7
124835,4
124836,2
124837,4
124838,1
124839,3
124840,1
124841,1
124842,1
124843,7
124844,7
124845,3
124846,4
124847,1
124848,7
124849,0
124850,7
124851,4
124852,4
124853,1
124854,7
124855,0
124856,7
124857,7
124858,2
124859,0
124860,3
124861,3
124862,7
124863,7
124864,1
124865,7
124866,4
124867,1
124868,1
124869,1
124870,4
124871,7
124872,1
124873,3
124874,0
124875,0
124876,0
124877,1
124878,4
124879,1
124880,7
124881,1
124882,3
124883,0
124884,4
124885,1
124886,4
124887,4
124888,2
124889,3
124890,7
124891,3
124892,3
124893,1
124894,2
124895,3
124896,4
124897,1
124898,3
124899,7
124900,1
124901,3
124902,3
124903,1
124904,4
124905,7
124906,4
124907,3
124908,1
124909,7
124910,3
124911,4
124912,1
124913,4
124914,4
124915,0
124916,0
124917,1
124918,4
124919,3
124920,7
124921,4
124922,4
124923,1
124924,7
124925,3
124926,4
124927,7
124928,2
124929,0
124930,2
124931,4
124932,1
124933,4
124934,1
124935,0
124936,1
124937,1
124938,5
124939,0
124940,1
124941,4
124942,3
124943,3
124944,7
124945,0
124946,3
124947,7
124948,4
124949,0
124950,7
124951,2
124952,0
124953,7
124954,0
124955,5
124956,1
124957,7
124958,7
124959,1
124960,5
124961,7
124962,7
124963,6
124964,2
124965,1
124966,1
124967,3
124968,1
124969,4
124970,5
124971,5
124972,2
124973,4
124974,1
124975,3
124976,4
124977,5
124978,4
124979,7
124980,1
124981,7
124982,7
124983,3
124984,3
124985,1
124986,0
124987,1
124988,1
124989,1
124990,3
124991,2
124992,7
124993,1
124994,3
124995,1
124996,1
124997,1
124998,4
124999,1
125000,1
125001,4
125002,3
125003,3
125004,0
125005,3
125006,7
125007,7
125008,0
125009,3
125010,1
125011,7
125012,1
125013,0
125014,3
125015,4
125016,7
125017,4
125018,0
125019,0
125020,3
125021,7
125022,4
125023,3
125024,3
125025,4
125026,0
125027,3
125028,4
125029,3
125030,1
125031,3
125032,3
125033,1
125034,0
125035,1
125036,3
125037,3
125038,7
125039,1
125040,1
125041,4
125042,1
125043,4
125044,7
125045,1
125046,0
125047,1
125048,7
125049,4
125050,7
125051,7
125052,1
125053,1
125054,7
125055,7
125056,0
125057,1
125058,1
125059,3
125060,1
125061,1
125062,3
125063,4
125064,7
125065,7
125066,1
125067,0
125068,3
125069,7
125070,7
125071,3
125072,1
125073,4
125074,0
125075,7
125076,7
125077,4
125078,7
125079,3
125080,1
125081,4
125082,3
125083,2
125084,4
125085,1
125086,3
125087,1
125088,1
125089,4
125090,7
125091,1
125092,7
125093,0
125094,4
125095,4
125096,0
125097,7
125098,7
125099,7
125100,1
125101,1
125102,3
125103,1
125104,7
125105,1
125106,1
125107,4
125108,1
125109,1
125110,1
125111,1
125112,7
125113,0
125114,1
125115,1
125116,1
125117,4
125118,1
125119,7
125120,3
125121,3
125122,7
125123,7
125124,4
125125,3
125126,1
125127,1
125128,4
125129,3
125130,3
125131,1
125132,3
125133,4
125134,4
125135,7
125136,1
125137,1
125138,1
125139,4
125140,4
125141,7
125142,2
125143,1
125144,1
125145,7
125146,7
125147,3
125148,7
125149,2
125150,4
125151,7
125152,7
125153,7
125154,3
125155,3
125156,7
125157,7
125158,1
125159,7
125160,4
125161,4
125162,3
125163,3
125164,7
125165,3
125166,7
125167,3
125168,1
125169,3
125170,7
125171,7
125172,7
125173,0
125174,4
125175,3
125176,1
125177,1
125178,7
125179,7
125180,4
125181,1
125182,3
125183,1
125184,1
125185,7
125186,2
125187,3
125188,4
125189,1
125190,7
125191,4
125192,1
125193,3
125194,7
125195,7
125196,7
125197,1
125198,4
125199,1
125200,1
125201,1
125202,2
125203,2
125204,3
125205,3
125206,1
125207,1
125208,1
125209,3
125210,4
125211,4
125212,3
125213,3
125214,2
125215,1
125216,4
125217,4
125218,7
125219,1
125220,3
125221,4
125222,3
125223,4
125224,3
125225,0
125226,3
125227,1
125228,3
125229,7
125230,2
125231,7
125232,7
125233,7
125234,0
125235,3
125236,7
125237,4
125238,1
125239,3
125240,1
125241,1
125242,1
125243,7
125244,1
125245,7
125246,7
125247,4
125248,3
125249,3
125250,1
125251,3
125252,4
125253,1
125254,4
125255,3
125256,4
125257,3
125258,3
125259,4
125260,7
125261,1
125262,4
125263,3
125264,3
125265,7
125266,3
125267,4
125268,3
125269,1
125270,4
125271,1
125272,1
125273,4
125274,7
125275,1
125276,2
125277,1
125278,1
125279,0
125280,1
125281,0
125282,7
125283,7
125284,1
125285,3
125286,7
125287,3
125288,1
125289,3
125290,7
125291,3
125292,7
125293,0
125294,1
125295,3
125296,4
125297,1
125298,4
125299,1
125300,7
125301,0
125302,1
125303,7
125304,1
125305,1
125306,2
125307,4
125308,3
125309,1
125310,7
125311,3
125312,0
125313,7
125314,3
125315,3
125316,3
125317,1
125318,4
125319,7
125320,3
125321,1
125322,7
125323,1
125324,3
125325,1
125326,2
125327,4
125328,7
125329,0
125330,2
125331,3
125332,1
125333,3
125334,3
125335,7
125336,0
125337,4
125338,7
125339,7
125340,1
125341,0
125342,1
125343,1
125344,1
125345,1
125346,3
125347,7
125348,3
125349,1
125350,1
125351,0
125352,7
125353,1
125354,1
125355,1
125356,2
125357,4
125358,2
125359,3
125360,7
125361,1
125362,4
125363,1
125364,4
125365,1
125366,3
125367,1
125368,0
125369,1
125370,7
125371,7
125372,7
125373,3
125374,7
125375,7
125376,0
125377,7
125378,1
125379,1
125380,4
125381,1
125382,3
125383,7
125384,0
125385,0
125386,1
125387,7
125388,3
125389,4
125390,7
125391,7
125392,1
125393,7
125394,3
125395,7
125396,3
125397,1
125398,1
125399,4
125400,0
125401,1
125402,1
125403,1
125404,7
125405,7
125406,7
125407,7
125408,1
125409,1
125410,7
125411,4
125412,4
125413,3
125414,0
125415,3
125416,4
125417,3
125418,4
125419,3
125420,7
125421,1
125422,4
125423,7
125424,4
125425,2
125426,1
125427,1
125428,4
125429,1
125430,3
125431,4
125432,3
125433,2
125434,3
125435,2
125436,0
125437,4
125438,7
125439,0
125440,7
125441,7
125442,1
125443,0
125444,3
125445,4
125446,7
125447,3
125448,4
125449,2
125450,1
125451,2
125452,0
125453,3
125454,3
125455,0
125456,0
125457,4
125458,4
125459,1
125460,3
125461,4
125462,3
125463,7
125464,1
125465,7
125466,2
125467,7
125468,1
125469,1
125470,1
125471,3
125472,1
125473,0
125474,2
125475,7
125476,3
125477,4
125478,3
125479,0
125480,4
125481,1
125482,0
125483,1
125484,7
125485,1
125486,7
125487,7
125488,1
125489,0
125490,1
125491,7
125492,0
125493,1
125494,7
125495,0
125496,3
125497,0
125498,7
125499,0
125500,1
125501,2
125502,3
125503,4
125504,4
125505,4
125506,1
125507,1
125508,7
125509,1
125510,1
125511,3
125512,3
125513,1
125514,3
125515,0
125516,7
125517,7
125518,1
125519,2
125520,3
125521,1
125522,1
125523,4
125524,4
125525,4
125526,7
125527,7
125528,0
125529,0
125530,7
125531,1
125532,1
125533,7
125534,0
125535,3
125536,4
125537,7
125538,4
125539,7
125540,1
125541,0
125542,4
125543,3
125544,7
125545,0
125546,3
125547,3
125548,1
125549,1
125550,1
125551,5
125552,3
125553,7
125554,1
125555,4
125556,5
125557,1
125558,7
125559,5
125560,7
125561,1
125562,3
125563,7
125564,0
125565,2
125566,4
125567,1
125568,1
125569,4
125570,2
125571,3
125572,1
125573,7
125574,4
125575,4
125576,3
125577,3
125578,1
125579,4
125580,7
125581,3
125582,0
125583,7
125584,1
125585,2
125586,4
125587,3
125588,7
125589,0
125590,0
125591,1
125592,4
125593,2
125594,1
125595,4
125596,3
125597,7
125598,1
125599,7
125600,1
125601,7
125602,1
125603,2
125604,4
125605,3
125606,3
125607,7
125608,1
125609,7
125610,4
125611,1
125612,7
125613,1
125614,1
125615,1
125616,0
125617,1
125618,3
125619,7
125620,7
125621,1
125622,3
125623,2
125624,7
125625,3
125626,1
125627,1
125628,1
125629,7
125630,3
125631,1
125632,2
125633,3
125634,1
125635,7
125636,3
125637,0
125638,1
125639,1
125640,4
125641,2
125642,7
125643,1
125644,1
125645,4
125646,4
125647,3
125648,3
125649,3
125650,1
125651,3
125652,1
125653,4
125654,7
125655,0
125656,4
125657,7
125658,1
125659,3
125660,1
125661,0
125662,7
125663,7
125664,4
125665,4
125666,4
125667,1
125668,7
125669,4
125670,7
125671,4
125672,3
125673,4
125674,1
125675,7
125676,4
125677,4
125678,3
125679,3
125680,4
125681,3
125682,3
125683,7
125684,0
125685,1
125686,7
125687,3
125688,7
125689,7
125690,3
125691,7
125692,7
125693,4
125694,4
125695,1
125696,4
125697,2
125698,0
125699,2
125700,4
125701,1
125702,3
125703,3
125704,1
125705,7
125706,3
125707,0
125708,1
125709,0
125710,4
125711,2
125712,4
125713,4
125714,3
125715,0
125716,0
125717,3
125718,1
125719,1
125720,4
125721,3
125722,1
125723,3
125724,7
125725,1
125726,1
125727,3
125728,0
125729,3
125730,4
125731,7
125732,7
125733,4
125734,1
125735,3
125736,3
125737,7
125738,4
125739,4
125740,3
125741,2
125742,1
125743,7
125744,7
125745,1
125746,7
125747,4
125748,2
125749,3
125750,1
125751,1
125752,1
125753,7
125754,2
125755,1
125756,1
125757,7
125758,1
125759,3
125760,0
125761,3
125762,1
125763,1
125764,1
125765,0
125766,0
125767,2
125768,1
125769,3
125770,2
125771,1
125772,7
125773,4
125774,7
125775,1
125776,4
125777,1
125778,0
125779,7
125780,2
125781,0
125782,4
125783,0
125784,3
125785,1
125786,7
125787,1
125788,1
125789,2
125790,1
125791,4
125792,4
125793,7
125794,1
125795,0
125796,1
125797,4
125798,3
125799,1
125800,1
125801,1
125802,2
125803,3
125804,1
125805,1
125806,0
125807,7
125808,1
125809,1
125810,3
125811,1
125812,3
125813,4
125814,1
125815,1
125816,1
125817,1
125818,0
125819,1
125820,1
125821,3
125822,2
125823,1
125824,7
125825,1
125826,1
125827,1
125828,1
125829,3
125830,1
125831,4
125832,3
125833,3
125834,1
125835,3
125836,3
125837,7
125838,1
125839,4
125840,7
125841,1
125842,0
125843,0
125844,1
125845,7
125846,7
125847,1
125848,0
125849,2
125850,3
125851,1
125852,0
125853,1
125854,0
125855,2
125856,7
125857,7
125858,4
125859,4
125860,4
125861,7
125862,1
125863,1
125864,3
125865,1
125866,4
125867,2
125868,7
125869,0
125870,1
125871,7
125872,7
125873,2
125874,2
125875,1
125876,0
125877,1
125878,7
125879,7
125880,3
125881,7
125882,0
125883,3
125884,4
125885,1
125886,1
125887,3
125888,4
125889,7
125890,1
125891,4
125892,1
125893,1
125894,0
125895,3
125896,7
125897,3
125898,3
125899,3
125900,3
125901,7
125902,3
125903,3
125904,1
125905,4
125906,3
125907,1
125908,0
125909,7
125910,3
125911,7
125912,7
125913,0
125914,7
125915,1
125916,7
125917,1
125918,3
125919,7
125920,1
125921,3
125922,7
125923,3
125924,7
125925,7
125926,2
125927,1
125928,7
125929,7
125930,3
125931,4
125932,4
125933,1
125934,4
125935,7
125936,4
125937,2
125938,1
125939,4
125940,4
125941,1
125942,1
125943,4
125944,3
125945,0
125946,7
125947,3
125948,1
125949,1
125950,7
125951,1
125952,2
125953,1
125954,1
125955,0
125956,4
125957,1
125958,0
125959,3
125960,4
125961,0
125962,4
125963,3
125964,7
125965,3
125966,3
125967,3
125968,3
125969,4
125970,4
125971,3
125972,0
125973,1
125974,3
125975,0
125976,3
125977,3
125978,2
125979,1
125980,3
125981,3
125982,3
125983,1
125984,3
125985,3
125986,1
125987,1
125988,7
125989,0
125990,3
125991,3
125992,0
125993,4
125994,1
125995,7
125996,7
125997,1
125998,0
125999,7
126000,3
126001,3
126002,4
126003,7
126004,1
126005,1
126006,1
126007,4
126008,1
126009,7
126010,1
126011,7
126012,3
126013,3
126014,7
126015,1
126016,7
126017,4
126018,1
126019,1
126020,1
126021,1
126022,3
126023,1
126024,7
126025,4
126026,3
126027,3
126028,1
126029,4
126030,3
126031,1
126032,1
126033,4
126034,3
126035,0
126036,3
126037,0
126038,4
126039,1
126040,7
126041,4
126042,1
126043,4
126044,3
126045,3
126046,3
126047,7
126048,1
126049,1
126050,3
126051,3
126052,7
126053,3
126054,3
126055,3
126056,3
126057,7
126058,7
126059,3
126060,1
126061,2
126062,1
126063,4
126064,3
126065,0
126066,7
126067,0
126068,2
126069,7
126070,7
126071,1
126072,2
126073,4
126074,0
126075,7
126076,4
126077,1
126078,7
126079,7
126080,1
126081,3
126082,1
126083,2
126084,1
126085,1
126086,1
126087,0
126088,0
126089,0
126090,1
126091,1
126092,7
126093,4
126094,4
126095,7
126096,3
126097,4
126098,7
126099,7
126100,1
126101,1
126102,1
126103,6
126104,7
126105,1
126106,7
126107,1
126108,1
126109,1
126110,1
126111,1
126112,1
126113,2
126114,2
126115,1
126116,0
126117,1
126118,7
126119,7
126120,7
126121,3
126122,7
126123,1
126124,1
126125,1
126126,4
126127,4
126128,1
126129,3
126130,3
126131,3
126132,2
126133,4
126134,1
126135,2
126136,7
126137,3
126138,0
126139,1
126140,3
126141,3
126142,1
126143,3
126144,4
126145,7
126146,4
126147,1
126148,0
126149,4
126150,3
126151,4
126152,3
126153,4
126154,0
126155,3
126156,0
126157,3
126158,7
126159,2
126160,1
126161,3
126162,3
126163,7
126164,1
126165,3
126166,0
126167,7
126168,7
126169,7
126170,0
126171,3
126172,3
126173,4
126174,3
126175,4
126176,4
126177,1
126178,1
126179,4
126180,4
126181,4
126182,7
126183,3
126184,1
126185,4
126186,0
126187,4
126188,1
126189,4
126190,3
126191,7
126192,1
126193,1
126194,3
126195,3
126196,4
126197,7
126198,1
126199,0
126200,3
126201,7
126202,3
126203,7
126204,1
126205,0
126206,4
126207,2
126208,1
126209,3
126210,4
126211,1
126212,1
126213,0
126214,1
126215,1
126216,7
126217,3
126218,7
126219,3
126220,7
126221,3
126222,0
126223,1
126224,4
126225,1
126226,4
126227,1
126228,2
126229,1
126230,1
126231,2
126232,2
126233,3
126234,2
126235,0
126236,4
126237,4
126238,0
126239,1
126240,3
126241,1
126242,7
126243,3
126244,0
126245,0
126246,0
126247,7
126248,7
126249,1
126250,4
126251,7
126252,7
126253,3
126254,1
126255,4
